,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
0,1.0,166,0.0,0,36005000200,0.9607843137254902,98,0.0392156862745098,4,1.0,105,0.0,0,-0.40963855421686746,0.07142857142857142,1.0,-1.0,-1.4096385542168675,1.0714285714285714,166,94,105
1,0.9923736892278361,1041,0.0076263107721639654,8,36005000400,1.0,634,0.0,0,0.9783393501805054,542,0.021660649819494584,12,-0.3909702209414025,-0.14511041009463724,-1.0,1.0,0.6090297790585975,-1.1451104100946372,1033,634,530
2,1.0,74,0.0,0,36005001600,1.0,66,0.0,0,1.0,37,0.0,0,-0.10810810810810811,-0.4393939393939394,0.0,0.0,-0.10810810810810811,-0.4393939393939394,74,66,37
3,0.9923664122137404,520,0.007633587786259542,4,36005001900,1.0,480,0.0,0,1.0,219,0.0,0,-0.07692307692307693,-0.54375,-1.0,0.0,0.9230769230769231,-0.54375,516,480,219
4,0.979381443298969,380,0.020618556701030927,8,36005002300,1.0,480,0.0,0,1.0,171,0.0,0,0.2631578947368421,-0.64375,-1.0,0.0,1.263157894736842,-0.64375,372,480,171
5,0.976882923191648,1310,0.023117076808351976,31,36005002400,0.9802336028751123,1091,0.019766397124887692,22,0.9795361527967258,718,0.020463847203274217,15,-0.16717557251908396,-0.34188817598533455,-0.2903225806451613,-0.3181818181818182,0.12314700812607735,-0.023706357803516376,1279,1069,703
6,1.0,35,0.0,0,36005002500,1.0,8,0.0,0,1.0,11,0.0,0,-0.7714285714285715,0.375,0.0,0.0,-0.7714285714285715,0.375,35,8,11
7,0.9955357142857143,892,0.004464285714285714,4,36005002701,1.0,686,0.0,0,1.0,385,0.0,0,-0.23094170403587444,-0.4387755102040816,-1.0,0.0,0.7690582959641256,-0.4387755102040816,888,686,385
8,0.9563568504695401,15887,0.04364314953045991,725,36005003900,0.783203732503888,5036,0.21679626749611197,1394,0.96899417090413,7813,0.031005829095870022,250,-0.6830112670737081,0.5514297061159651,0.9227586206896552,-0.8206599713055954,-1.6057698877633633,1.3720896774215605,15162,3642,7563
9,1.0,309,0.0,0,36005004001,1.0,328,0.0,0,0.9666666666666667,116,0.03333333333333333,4,0.061488673139158574,-0.6463414634146342,0.0,1.0,0.061488673139158574,-1.6463414634146343,309,328,112
10,0.973421926910299,293,0.026578073089700997,8,36005004100,1.0,205,0.0,0,1.0,113,0.0,0,-0.3003412969283277,-0.44878048780487806,-1.0,0.0,0.6996587030716723,-0.44878048780487806,285,205,113
11,0.9805989034162801,2325,0.01940109658371995,46,36005004200,0.9599570968895245,2685,0.04004290311047551,112,1.0,343,0.0,0,0.15483870967741936,-0.8722532588454376,1.434782608695652,-1.0,-1.2799438990182328,0.12774674115456242,2279,2573,343
12,1.0,641,0.0,0,36005004300,1.0,552,0.0,0,1.0,267,0.0,0,-0.13884555382215288,-0.5163043478260869,0.0,0.0,-0.13884555382215288,-0.5163043478260869,641,552,267
13,0.9882697947214076,337,0.011730205278592375,4,36005004400,1.0,201,0.0,0,0.9865319865319865,293,0.013468013468013467,4,-0.4035608308605341,0.4577114427860697,-1.0,1.0,0.5964391691394659,-0.5422885572139303,333,201,289
14,0.9631901840490797,314,0.03680981595092025,12,36005004600,0.9901477832512315,402,0.009852216748768473,4,1.0,157,0.0,0,0.2802547770700637,-0.6094527363184079,-0.6666666666666666,-1.0,0.9469214437367304,0.3905472636815921,302,398,157
15,1.0,8,0.0,0,36005005002,1.0,31,0.0,0,1.0,4,0.0,0,2.875,-0.8709677419354839,0.0,0.0,2.875,-0.8709677419354839,8,31,4
16,0.9900949236483698,2399,0.00990507635163021,24,36005005100,0.9941089837997055,1350,0.005891016200294551,8,0.9927404718693285,547,0.007259528130671506,4,-0.4372655273030429,-0.5948148148148148,-0.6666666666666666,-0.5,0.22940113936362372,-0.0948148148148148,2375,1342,543
17,0.9789473684210527,186,0.021052631578947368,4,36005005200,1.0,208,0.0,0,1.0,183,0.0,0,0.11827956989247312,-0.1201923076923077,-1.0,0.0,1.118279569892473,-0.1201923076923077,182,208,183
18,1.0,391,0.0,0,36005005600,1.0,307,0.0,0,1.0,114,0.0,0,-0.21483375959079284,-0.6286644951140065,0.0,0.0,-0.21483375959079284,-0.6286644951140065,391,307,114
19,0.997003745318352,1331,0.00299625468164794,4,36005005902,0.9726027397260274,142,0.0273972602739726,4,0.9130434782608695,42,0.08695652173913043,4,-0.8933132982719759,-0.704225352112676,0.0,0.0,-0.8933132982719759,-0.704225352112676,1327,138,38
20,1.0,63,0.0,0,36005006100,1.0,36,0.0,0,1.0,20,0.0,0,-0.42857142857142855,-0.4444444444444444,0.0,0.0,-0.42857142857142855,-0.4444444444444444,63,36,20
21,1.0,511,0.0,0,36005006200,1.0,428,0.0,0,1.0,155,0.0,0,-0.162426614481409,-0.6378504672897196,0.0,0.0,-0.162426614481409,-0.6378504672897196,511,428,155
22,0.9921400500178635,5554,0.007859949982136478,44,36005006300,0.9940786357176693,4197,0.005921364282330649,25,0.988,2964,0.012,36,-0.2443284119553475,-0.2937812723373838,-0.4318181818181818,0.44,0.18748976986283433,-0.7337812723373838,5510,4172,2928
23,1.0,926,0.0,0,36005006500,0.984,738,0.016,12,0.9897959183673469,388,0.01020408163265306,4,-0.20302375809935205,-0.4742547425474255,1.0,-0.6666666666666666,-1.2030237580993521,0.19241192411924113,926,726,384
24,0.9431387414708112,1244,0.05686125852918878,75,36005006700,0.9913606911447084,459,0.008639308855291577,4,1.0,190,0.0,0,-0.6310289389067524,-0.5860566448801743,-0.9466666666666667,-1.0,0.3156377277599143,0.4139433551198257,1169,455,190
25,0.9900990099009901,400,0.009900990099009901,4,36005006800,0.9631966351209253,1832,0.03680336487907466,70,0.97165991902834,240,0.02834008097165992,7,3.58,-0.868995633187773,16.5,-0.9,-12.92,0.03100436681222707,396,1762,233
26,1.0,271,0.0,0,36005006900,0.9815668202764977,213,0.018433179723502304,4,1.0,91,0.0,0,-0.2140221402214022,-0.5727699530516432,1.0,-1.0,-1.2140221402214022,0.42723004694835676,271,209,91
27,1.0,21,0.0,0,36005007100,1.0,16,0.0,0,1.0,8,0.0,0,-0.23809523809523808,-0.5,0.0,0.0,-0.23809523809523808,-0.5,21,16,8
28,1.0,1416,0.0,0,36005007200,0.9923986486486487,1175,0.007601351351351352,9,1.0,595,0.0,0,-0.17019774011299435,-0.49361702127659574,1.0,-1.0,-1.1701977401129944,0.5063829787234042,1416,1166,595
29,0.9914047151277013,4037,0.008595284872298626,35,36005007300,0.9899586532782044,1676,0.01004134672179563,17,0.965711361310133,1887,0.03428863868986694,67,-0.584840227891999,0.12589498806682578,-0.5142857142857142,2.9411764705882355,-0.07055451360628473,-2.8152814825214096,4002,1659,1820
30,1.0,383,0.0,0,36005007500,1.0,275,0.0,0,0.9619047619047619,202,0.0380952380952381,8,-0.2819843342036554,-0.26545454545454544,0.0,1.0,-0.2819843342036554,-1.2654545454545454,383,275,194
