,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
0,0.12650602409638553,21,0.3132530120481928,52,36005000200,0.12745098039215685,13,0.23529411764705882,24,0.0761904761904762,8,0.3047619047619048,32,-0.38095238095238093,-0.38461538461538464,-0.5384615384615384,0.3333333333333333,0.1575091575091575,-0.717948717948718,-31,-11,-24
1,0.030505243088655862,32,0.4718779790276454,495,36005000400,0.033123028391167195,21,0.37697160883280756,239,0.039711191335740074,22,0.4584837545126354,254,-0.34375,0.047619047619047616,-0.5171717171717172,0.06276150627615062,0.17342171717171717,-0.015142458657103008,-463,-218,-232
2,0.05405405405405406,4,0.5135135135135135,38,36005001600,0.0,0,0.42424242424242425,28,0.10810810810810811,4,0.32432432432432434,12,-1.0,1.0,-0.2631578947368421,-0.5714285714285714,-0.736842105263158,1.5714285714285714,-34,-28,-8
3,0.05343511450381679,28,0.6564885496183206,344,36005001900,0.05,24,0.5875,282,0.1324200913242009,29,0.6666666666666666,146,-0.14285714285714285,0.20833333333333334,-0.18023255813953487,-0.48226950354609927,0.03737541528239202,0.6906028368794326,-316,-258,-117
4,0.06443298969072164,25,0.7396907216494846,287,36005002300,0.04583333333333333,22,0.7791666666666667,374,0.023391812865497075,4,0.7894736842105263,135,-0.12,-0.8181818181818182,0.30313588850174217,-0.6390374331550802,-0.42313588850174216,-0.17914438502673802,-262,-352,-131
5,0.041759880686055184,56,0.6286353467561522,843,36005002400,0.030548068283917342,34,0.6469002695417789,720,0.027285129604365622,20,0.6289222373806276,461,-0.39285714285714285,-0.4117647058823529,-0.14590747330960854,-0.3597222222222222,-0.2469496695475343,-0.0520424836601307,-787,-686,-441
6,0.0,0,1.0,35,36005002500,0.0,0,0.5,4,0.0,0,0.6363636363636364,7,0.0,0.0,-0.8857142857142857,0.75,0.8857142857142857,-0.75,-35,-4,-7
7,0.036830357142857144,33,0.7689732142857143,689,36005002701,0.04664723032069971,32,0.7142857142857143,490,0.1038961038961039,40,0.6545454545454545,252,-0.030303030303030304,0.25,-0.2888243831640058,-0.4857142857142857,0.25852135286097555,0.7357142857142858,-656,-458,-212
8,0.10986034192150253,1825,0.4499157235733205,7474,36005003900,0.10668740279937791,686,0.6447900466562986,4146,0.08011906238372814,646,0.7064368101203026,5696,-0.6241095890410959,-0.05830903790087463,-0.44527696012844525,0.3738543174143753,-0.17883262891265067,-0.43216335531524996,-5649,-3460,-5050
9,0.05501618122977346,17,0.43042071197411,133,36005004001,0.04878048780487805,16,0.31097560975609756,102,0.03333333333333333,4,0.30833333333333335,37,-0.058823529411764705,-0.75,-0.23308270676691728,-0.6372549019607843,0.17425917735515256,-0.11274509803921573,-116,-86,-33
10,0.026578073089700997,8,0.8039867109634552,242,36005004100,0.03902439024390244,8,0.7707317073170732,158,0.04424778761061947,5,0.7079646017699115,80,0.0,-0.375,-0.34710743801652894,-0.4936708860759494,0.34710743801652894,0.11867088607594939,-234,-150,-75
11,0.05440742302825812,129,0.7001265288907634,1660,36005004200,0.05434393993564533,152,0.7236324633535931,2024,0.03498542274052478,12,0.7346938775510204,252,0.17829457364341086,-0.9210526315789473,0.21927710843373494,-0.8754940711462451,-0.04098253479032407,-0.04555856043270223,-1531,-1872,-240
12,0.0187207488299532,12,0.8564742589703588,549,36005004300,0.05615942028985507,31,0.8278985507246377,457,0.06741573033707865,18,0.7453183520599251,199,1.5833333333333333,-0.41935483870967744,-0.16757741347905283,-0.5645514223194749,1.7509107468123861,0.14519658360979742,-537,-426,-181
13,0.0469208211143695,16,0.4868035190615836,166,36005004400,0.1044776119402985,21,0.4975124378109453,100,0.03367003367003367,10,0.6161616161616161,183,0.3125,-0.5238095238095238,-0.39759036144578314,0.83,0.7100903614457832,-1.3538095238095238,-150,-79,-173
14,0.012269938650306749,4,0.7331288343558282,239,36005004600,0.009852216748768473,4,0.6847290640394089,278,0.050955414012738856,8,0.7261146496815286,114,0.0,1.0,0.16317991631799164,-0.5899280575539568,-0.16317991631799164,1.5899280575539567,-235,-274,-106
15,0.0,0,1.0,8,36005005002,0.0,0,0.7419354838709677,23,0.0,0,0.0,0,0.0,0.0,1.875,-1.0,-1.875,1.0,-8,-23,0
16,0.05860503508047875,142,0.6669418076764342,1616,36005005100,0.055964653902798235,76,0.7452135493372607,1012,0.030852994555353903,17,0.6805807622504537,375,-0.4647887323943662,-0.7763157894736842,-0.37376237623762376,-0.6294466403162056,-0.09102635615674243,-0.14686914915747862,-1474,-936,-358
17,0.042105263157894736,8,0.7473684210526316,142,36005005200,0.019230769230769232,4,0.7788461538461539,162,0.04371584699453552,8,0.7540983606557377,138,-0.5,1.0,0.14084507042253522,-0.14814814814814814,-0.6408450704225352,1.1481481481481481,-134,-158,-130
